rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,FLORENCE,4,0,4,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,MILAN (LINATE),12,0,12,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,MILAN (MALPENSA),0,0,0,3,0,3,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,OLBIA,12,0,12,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,BARI (PALESE),11,0,11,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,BERGAMO,2746,2746,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,BOLOGNA,90,0,90,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,MILAN (LINATE),61,0,61,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,NAPLES,5650,2846,2804,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,PISA,1227,1227,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),2876,2876,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VENICE,2890,2890,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,7937,5611,2326,1422,1422,0,458.157525
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,4354,4354,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),2190,2190,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BRISTOL,MILAN (MALPENSA),3898,3898,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,6477,3723,2754,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BRISTOL,OLBIA,3204,3204,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,5492,5492,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),7119,7119,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BRISTOL,TREVISO,5370,5370,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,3392,3392,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BRISTOL,VERONA VILLAFRANCA,2470,1168,1302,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,BOLOGNA,0,0,0,51,51,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,PARMA,0,0,0,94,94,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,ROME (FIUMICINO),0,0,0,62,0,62,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,5700,5700,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,NAPLES,2649,0,2649,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,PISA,2862,2862,0,264,264,0,984.090909
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,ROME (FIUMICINO),3092,3092,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,TREVISO,3932,3932,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,VERONA VILLAFRANCA,1445,1445,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,BARI (PALESE),3039,3039,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,5965,5965,0,1207,1207,0,394.200497
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,BOLOGNA,4393,4393,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,FLORENCE,1934,1934,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,MILAN (MALPENSA),6461,6461,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,NAPLES,8292,8292,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,PALERMO,2761,2761,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,PISA,3038,3038,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),7902,7902,0,1126,1126,0,601.776199
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,TREVISO,2788,2788,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,TURIN,2040,2040,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,VENICE,2779,2779,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,EDINBURGH,VERONA VILLAFRANCA,1584,1584,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GLASGOW,NAPLES,2676,1421,1255,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),1392,1392,0,59,0,59,2259.322034
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GLASGOW,VENICE,994,994,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GLASGOW,VERONA VILLAFRANCA,1603,0,1603,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,CATANIA (FONTANAROSSA),1365,1365,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,NAPLES,2445,2445,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,PISA,999,999,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,ROME (FIUMICINO),2388,2388,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,VERONA VILLAFRANCA,1127,1127,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BARI (PALESE),0,0,0,124,124,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BERGAMO,2378,2378,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),ROME (FIUMICINO),5363,5363,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,BERGAMO,14122,14122,0,3660,3660,0,285.846995
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,BOLOGNA,5843,5843,0,1300,1300,0,349.461538
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,BRINDISI,2648,2648,0,62,62,0,4170.967742
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,CATANIA (FONTANAROSSA),4389,4389,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,GENOA,2811,2811,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,LAMETIA-TERME,1483,0,1483,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (MALPENSA),21705,21705,0,965,965,0,2149.222798
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,NAPLES,17188,14348,2840,692,692,0,2383.815029
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,OLBIA,5136,4940,196,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,PALERMO,2747,2747,0,431,431,0,537.354988
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,PESCARA,2350,2350,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,PISA,16006,16006,0,868,868,0,1744.009217
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (CIAMPINO),14766,14766,0,1588,1588,0,829.848866
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (FIUMICINO),12763,12763,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,TREVISO,5724,5724,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,VENICE,11770,11770,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,MANCHESTER,VERONA VILLAFRANCA,8329,5416,2913,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,NEWCASTLE,BERGAMO,2953,2953,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,NEWCASTLE,NAPLES,2748,2748,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,NEWCASTLE,ROME (FIUMICINO),2060,2060,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,NEWCASTLE,VERONA VILLAFRANCA,3086,3086,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,SOUTHAMPTON,FLORENCE,152,152,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,LUXEMBOURG,GATWICK,LUXEMBOURG,1723,1723,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,LUXEMBOURG,HEATHROW,LUXEMBOURG,3718,3718,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,20544,20544,0,802,802,0,2461.59601
16/08/2022 18:14,202206,WESTERN EUROPE-EU,LUXEMBOURG,STANSTED,LUXEMBOURG,7941,7941,0,364,364,0,2081.593407
16/08/2022 18:14,202206,WESTERN EUROPE-EU,LUXEMBOURG,GLASGOW,LUXEMBOURG,0,0,0,47,0,47,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,36095,33256,2839,1729,1729,0,1987.622903
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,19922,19922,0,4146,4146,0,380.511336
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,LUTON,MALTA,6162,6162,0,60,60,0,10170
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,STANSTED,MALTA,12008,12008,0,2875,2875,0,317.669565
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,BIGGIN HILL,MALTA,0,0,0,4,0,4,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,BIRMINGHAM,MALTA,7805,6335,1470,947,947,0,724.181626
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,BOURNEMOUTH,MALTA,0,0,0,6,6,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,BRISTOL,MALTA,2924,1467,1457,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,EAST MIDLANDS INTERNATIONAL,MALTA,1480,1480,0,15,15,0,9766.666667
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,EDINBURGH,MALTA,2884,2884,0,35,35,0,8140
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,GLASGOW,MALTA,1658,1658,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,LEEDS BRADFORD,MALTA,1713,1713,0,470,470,0,264.468085
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,22422,19198,3224,700,700,0,3103.142857
16/08/2022 18:14,202206,WESTERN EUROPE-EU,MALTA,NEWCASTLE,MALTA,1604,1604,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,62215,62215,0,224,224,0,27674.553571
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,116330,116330,0,22871,22871,0,408.63539
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,42900,42900,0,3352,3352,0,1179.832936
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,ROTTERDAM,13101,13101,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,LUTON,AMSTERDAM,40061,40061,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,AMSTERDAM,12143,12143,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,29688,29688,0,113,113,0,26172.566372
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,MAASTRICHT,2064,2064,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,20845,20845,0,6855,6855,0,204.08461
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,6416,6416,0,830,830,0,673.012048
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,BELFAST INTERNATIONAL,AMSTERDAM,8045,8045,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,48292,48292,0,7077,7075,2,582.379539
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,35427,35427,0,1941,1941,0,1725.193199
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,7174,6984,190,625,567,58,1047.84
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,ROTTERDAM,259,0,259,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,EAST MIDLANDS INTERNATIONAL,AMSTERDAM,2939,2939,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,49080,49080,0,7380,7380,0,565.04065
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,EINDHOVEN,2657,2657,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,ROTTERDAM,2621,2621,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,34176,34176,0,4634,4634,0,637.505395
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,GUERNSEY,GRONINGEN,453,453,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,GUERNSEY,ROTTERDAM,369,369,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,HUMBERSIDE,AMSTERDAM,5167,5167,0,51,51,0,10031.372549
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,AMSTERDAM,5280,5280,0,53,53,0,9862.264151
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,JERSEY,ROTTERDAM,101,0,101,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,16241,16241,0,1268,1268,0,1180.835962
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),AMSTERDAM,15370,15306,64,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,AMSTERDAM,67861,67801,60,14890,14890,0,355.748825
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,EINDHOVEN,4239,4239,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,AMSTERDAM,22552,22552,0,5871,5871,0,284.125362
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,AMSTERDAM,7405,7405,0,224,224,0,3205.803571
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,GRONINGEN,132,132,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,SOUTHAMPTON,AMSTERDAM,4534,4534,0,37,37,0,12154.054054
16/08/2022 18:14,202206,WESTERN EUROPE-EU,NETHERLANDS,TEESSIDE INTERNATIONAL AIRPORT,AMSTERDAM,5159,5159,0,50,50,0,10218
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,FARO,79175,75935,3240,17282,13810,3472,358.135632
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,LISBON,39475,39475,0,3990,3990,0,889.348371
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,OPORTO (PORTUGAL),29561,29561,0,4943,4943,0,498.037629
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,FARO,21410,21410,0,15298,15298,0,39.952935
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,LISBON,82618,82618,0,23991,23991,0,244.370806
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,OPORTO (PORTUGAL),18010,18010,0,1863,1863,0,866.720344
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LONDON CITY,FARO,2141,2141,0,1182,1182,0,81.133672
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,FARO,28675,28675,0,10624,10624,0,169.907756
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,LISBON,32898,32898,0,4908,4908,0,570.293399
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,OPORTO (PORTUGAL),12031,12031,0,1210,1210,0,894.297521
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHEND,FARO,2440,2440,0,1150,1150,0,112.173913
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,AZORES LAJES TERCEIRA ISLAND,625,625,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,AZORES PONTA DELGADA,1268,1268,0,599,599,0,111.686144
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,FARO,46361,46361,0,16451,16105,346,181.812656
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,LISBON,38190,38190,0,14790,14790,0,158.21501
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,OPORTO (PORTUGAL),31058,31058,0,10285,10285,0,201.973748
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),ABERDEEN,FARO,2718,2718,0,599,599,0,353.75626
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST CITY (GEORGE BEST),FARO,0,0,0,1323,1323,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST INTERNATIONAL,FARO,21414,21414,0,2194,2194,0,876.025524
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIGGIN HILL,FARO,12,0,12,11,0,11,9.090909
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIGGIN HILL,OPORTO (PORTUGAL),2,0,2,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,FARO,32441,29228,3213,9871,7299,2572,228.64958
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,OPORTO (PORTUGAL),3110,3110,0,1216,1216,0,155.756579
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BOURNEMOUTH,FARO,5935,5935,0,1558,1558,0,280.937099
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,FARO,37311,37311,0,7065,6057,1008,428.110403
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,LISBON,5957,5957,0,1254,1254,0,375.039872
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,OPORTO (PORTUGAL),3365,3365,0,223,223,0,1408.96861
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),CARDIFF WALES,FARO,4175,4175,0,794,595,199,425.81864
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),CITY OF DERRY (EGLINTON),FARO,182,0,182,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),DONCASTER SHEFFIELD,FARO,3268,0,3268,610,610,0,435.737705
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EAST MIDLANDS INTERNATIONAL,FARO,30834,27620,3214,3831,3026,805,704.855129
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EAST MIDLANDS INTERNATIONAL,LISBON,258,258,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,FARO,21041,21041,0,2937,2937,0,616.411304
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,LISBON,8633,8633,0,1754,1754,0,392.189282
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,OPORTO (PORTUGAL),4661,4661,0,897,897,0,419.620959
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,FARO,12250,12250,0,678,678,0,1706.784661
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LEEDS BRADFORD,FARO,22030,22030,0,1786,1786,0,1133.482643
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),FARO,17220,17220,0,7264,7264,0,137.059471
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),OPORTO (PORTUGAL),2885,2885,0,531,531,0,443.314501
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,AZORES PONTA DELGADA,968,968,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,FARO,58944,55661,3283,19460,15691,3769,202.898253
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,LISBON,24134,24134,0,7911,7911,0,205.068891
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,OPORTO (PORTUGAL),9926,9926,0,2235,2235,0,344.116331
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWCASTLE,FARO,17250,17250,0,2060,2060,0,737.378641
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWQUAY,FARO,2761,2761,0,517,517,0,434.042553
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),PRESTWICK,FARO,7168,7168,0,1068,1068,0,571.161049
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHAMPTON,FARO,604,604,0,195,195,0,209.74359
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),TEESSIDE INTERNATIONAL AIRPORT,FARO,2886,2886,0,143,143,0,1918.181818
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,FUNCHAL,16944,16944,0,3586,2528,1058,372.504183
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,PORTO SANTO,1466,0,1466,659,0,659,122.45827
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),HEATHROW,FUNCHAL,7645,7645,0,2894,2894,0,164.167243
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),LUTON,FUNCHAL,2898,2898,0,1065,1065,0,172.112676
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),STANSTED,FUNCHAL,11239,11239,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BIRMINGHAM,FUNCHAL,3966,1339,2627,709,0,709,459.379408
16/08/2022 18:14,202206,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BRISTOL,FUNCHAL,4186,4186,0,1077,1077,0,288.672238
