rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,TREVISO,0,0,0,736,736,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),4952,4952,0,1978,1978,0,150.353893
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,10428,10428,0,7473,7473,0,39.542352
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,29741,29741,0,20750,20750,0,43.33012
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,7870,7870,0,4314,4314,0,82.4293
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BELFAST CITY (GEORGE BEST),PISA,0,0,0,34,0,34,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,PARMA,0,0,0,86,0,86,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,TREVISO,0,0,0,43,43,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VENICE,0,0,0,43,43,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,ANCONA,1,0,1,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,BOLOGNA,6,0,6,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,FLORENCE,0,0,0,3,0,3,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,MILAN (LINATE),0,0,0,4,0,4,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,MILAN (MALPENSA),3,0,3,6,0,6,-50
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,BERGAMO,3012,3012,0,215,215,0,1300.930233
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,BOLOGNA,0,0,0,155,0,155,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,NAPLES,5783,2986,2797,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),6149,6149,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VENICE,2579,2579,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,2662,2662,0,1908,1908,0,39.51782
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,4592,4592,0,1809,1809,0,153.841902
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),2173,2173,0,368,368,0,490.48913
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BRISTOL,MILAN (MALPENSA),2256,2256,0,1733,1733,0,30.178881
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,5281,3889,1392,1675,1675,0,215.283582
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BRISTOL,OLBIA,3703,3703,0,259,259,0,1329.72973
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,3990,3990,0,1690,1690,0,136.094675
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),8385,8385,0,267,267,0,3040.449438
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BRISTOL,TREVISO,5189,5189,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,4173,4173,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,BRISTOL,VERONA VILLAFRANCA,179,0,179,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,MILAN (MALPENSA),308,308,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,ROME (FIUMICINO),0,0,0,62,0,62,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,TREVISO,44,0,44,138,44,94,-68.115942
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VENICE,41,0,41,42,42,0,-2.380952
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,5531,5531,0,2207,2207,0,150.61169
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,NAPLES,608,0,608,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,PISA,2028,2028,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,ROME (FIUMICINO),2444,2444,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,TREVISO,2952,2952,0,1839,1839,0,60.522023
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,BARI (PALESE),2587,2587,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,6584,6584,0,5349,5349,0,23.088428
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,BOLOGNA,3971,3971,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,FLORENCE,1661,1495,166,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,MILAN (MALPENSA),6100,6100,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,NAPLES,7712,7712,0,1224,1224,0,530.065359
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,PALERMO,3223,3223,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,PARMA,48,0,48,94,0,94,-48.93617
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,PISA,3091,3091,0,248,248,0,1146.370968
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),7619,7619,0,296,296,0,2473.986486
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,TREVISO,2756,2756,0,236,236,0,1067.79661
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,TURIN,2213,2213,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,EDINBURGH,VENICE,2585,2585,0,76,0,76,3301.315789
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GLASGOW,NAPLES,2124,607,1517,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GLASGOW,PARMA,0,0,0,86,0,86,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),3101,3101,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GLASGOW,VENICE,2016,2016,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,CATANIA (FONTANAROSSA),942,942,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,NAPLES,2179,2179,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,PISA,0,0,0,1475,1475,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,ROME (FIUMICINO),2403,2403,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BERGAMO,2294,2294,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),NAPLES,120,0,120,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),ROME (CIAMPINO),288,288,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),ROME (FIUMICINO),4900,4900,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,BERGAMO,13517,13517,0,11459,10917,542,17.959682
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,BOLOGNA,5841,5841,0,4408,4263,145,32.509074
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,BRINDISI,2040,2040,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,CATANIA (FONTANAROSSA),3324,3324,0,189,189,0,1658.730159
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,GENOA,2232,2232,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,LAMETIA-TERME,1017,0,1017,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (MALPENSA),22148,22148,0,5067,4989,78,337.102822
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,NAPLES,14897,12368,2529,5021,4330,691,196.693886
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,OLBIA,3931,3931,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,PALERMO,0,0,0,1879,1879,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,PESCARA,1821,1821,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,PISA,14613,14613,0,2807,2807,0,420.591379
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (CIAMPINO),14241,14241,0,8707,8707,0,63.558057
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (FIUMICINO),12323,12323,0,2267,2267,0,443.581826
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,TRAPANI,2069,2069,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,TREVISO,5861,5861,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,VENICE,13092,13092,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,MANCHESTER,VERONA VILLAFRANCA,2416,2416,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,NEWCASTLE,BERGAMO,2679,2679,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,NEWCASTLE,NAPLES,1976,1976,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,NEWCASTLE,ROME (FIUMICINO),2984,2984,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,NEWCASTLE,VERONA VILLAFRANCA,179,179,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,NEWQUAY,BERGAMO,170,0,170,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,LUXEMBOURG,HEATHROW,LUXEMBOURG,5582,5582,0,165,165,0,3283.030303
21/12/2022 17:22,202210,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,19771,19771,0,4622,4622,0,327.758546
21/12/2022 17:22,202210,WESTERN EUROPE-EU,LUXEMBOURG,LUTON,LUXEMBOURG,68,68,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,LUXEMBOURG,STANSTED,LUXEMBOURG,8849,8849,0,6696,6696,0,32.153524
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,30746,29486,1260,13885,13855,30,121.433201
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,20074,20074,0,27051,26619,432,-25.792022
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,LUTON,MALTA,6336,6336,0,10729,10729,0,-40.945102
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,STANSTED,MALTA,10847,10847,0,11409,11409,0,-4.925936
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,ABERDEEN,MALTA,0,0,0,89,0,89,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,BIRMINGHAM,MALTA,7077,6377,700,7049,7049,0,0.397219
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,BOURNEMOUTH,MALTA,3397,3397,0,1922,1922,0,76.742976
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,BRISTOL,MALTA,2085,1466,619,2475,2475,0,-15.757576
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,EAST MIDLANDS INTERNATIONAL,MALTA,1227,1227,0,2109,2109,0,-41.820768
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,EDINBURGH,MALTA,3214,3214,0,4485,4485,0,-28.338907
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,GLASGOW,MALTA,1245,1245,0,814,814,0,52.948403
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,LEEDS BRADFORD,MALTA,1255,1255,0,3438,3438,0,-63.496219
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,LIVERPOOL (JOHN LENNON),MALTA,343,343,0,4116,4116,0,-91.666667
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,20285,18948,1337,19581,19581,0,3.595322
21/12/2022 17:22,202210,WESTERN EUROPE-EU,MALTA,NEWCASTLE,MALTA,1282,1282,0,2650,2650,0,-51.622642
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,60884,60884,0,11359,11359,0,435.997887
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,109245,109245,0,59853,59853,0,82.522179
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,40314,40314,0,18603,18603,0,116.706983
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,ROTTERDAM,14459,14459,0,3165,3165,0,356.840442
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,LUTON,AMSTERDAM,36095,36095,0,15117,15117,0,138.77092
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,AMSTERDAM,13376,13376,0,10543,10543,0,26.87091
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,31811,31811,0,7931,7931,0,301.096961
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,MAASTRICHT,2945,2945,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,19812,19812,0,13564,13564,0,46.063108
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,4589,4589,0,2901,2901,0,58.186832
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,BELFAST INTERNATIONAL,AMSTERDAM,7439,7282,157,1380,1380,0,439.057971
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,BIGGIN HILL,AMSTERDAM,2,0,2,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,42902,42902,0,24753,24753,0,73.320406
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,32206,32206,0,13150,13150,0,144.912548
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,7228,7228,0,2414,2414,0,199.42005
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,GRONINGEN,70,0,70,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,EAST MIDLANDS INTERNATIONAL,AMSTERDAM,3223,3223,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,45520,45520,0,25570,25570,0,78.021118
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,EINDHOVEN,3041,3041,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,ROTTERDAM,4442,4442,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,30198,29962,236,18547,18547,0,62.818785
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,HUMBERSIDE,AMSTERDAM,5481,5447,34,1052,1052,0,421.007605
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,AMSTERDAM,4694,4694,0,3137,3137,0,49.633408
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,EINDHOVEN,623,0,623,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,9779,9779,0,7776,7776,0,25.758745
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),AMSTERDAM,19138,18775,363,3023,3023,0,533.079722
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),EINDHOVEN,0,0,0,43,0,43,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,AMSTERDAM,62040,62040,0,42016,42016,0,47.658035
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,EINDHOVEN,4694,4694,0,104,104,0,4413.461538
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,AMSTERDAM,26901,26901,0,15054,15054,0,78.696692
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,AMSTERDAM,8601,8601,0,1981,1981,0,334.174659
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,GRONINGEN,106,106,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,SOUTHAMPTON,AMSTERDAM,4651,4651,0,2366,2366,0,96.5765
21/12/2022 17:22,202210,WESTERN EUROPE-EU,NETHERLANDS,TEESSIDE INTERNATIONAL AIRPORT,AMSTERDAM,3981,3981,0,715,715,0,456.783217
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,FARO,66132,63492,2640,30756,29185,1571,115.021459
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,LISBON,39236,39236,0,11853,11853,0,231.021682
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,OPORTO (PORTUGAL),28388,28388,0,10982,10982,0,158.49572
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,FARO,18388,18388,0,30015,29622,393,-38.737298
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,LISBON,91642,91642,0,55558,55558,0,64.948342
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,OPORTO (PORTUGAL),18763,18763,0,5108,5108,0,267.325764
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,AZORES PONTA DELGADA,0,0,0,206,206,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,FARO,27480,27480,0,21898,21898,0,25.490912
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,LISBON,35180,35180,0,22618,22618,0,55.539836
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,OPORTO (PORTUGAL),10386,10386,0,3698,3698,0,180.854516
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHEND,FARO,2667,2667,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,AZORES LAJES TERCEIRA ISLAND,972,972,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,AZORES PONTA DELGADA,1531,1531,0,1404,1404,0,9.045584
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,FARO,42855,42855,0,31204,31204,0,37.338162
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,LISBON,39694,39694,0,29251,29251,0,35.701344
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,OPORTO (PORTUGAL),32022,32022,0,21528,21528,0,48.745819
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),ABERDEEN,FARO,2499,2499,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),ABERDEEN,OPORTO (PORTUGAL),189,189,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST INTERNATIONAL,FARO,20134,20134,0,11333,11333,0,77.658166
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIGGIN HILL,CASCAIS,1,0,1,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,FARO,30183,27675,2508,16963,16963,0,77.934328
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,OPORTO (PORTUGAL),2636,2636,0,2313,2313,0,13.964548
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BOURNEMOUTH,FARO,5486,5486,0,3849,3849,0,42.530527
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,FARO,31629,31629,0,21829,21829,0,44.894407
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,LISBON,7468,7468,0,4298,4298,0,73.755235
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,OPORTO (PORTUGAL),4040,4040,0,2598,2598,0,55.504234
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),CARDIFF WALES,FARO,3250,3250,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),DONCASTER SHEFFIELD,FARO,2743,0,2743,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),DUNDEE,FARO,0,0,0,4,0,4,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EAST MIDLANDS INTERNATIONAL,FARO,27667,24852,2815,16937,15545,1392,63.352424
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,FARO,18930,18930,0,10603,10603,0,78.534377
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,LISBON,8878,8878,0,5020,5020,0,76.85259
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,OPORTO (PORTUGAL),4487,4487,0,2225,2225,0,101.662921
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,FARO,13881,13881,0,7429,7429,0,86.848836
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LEEDS BRADFORD,FARO,19262,19262,0,12514,12514,0,53.923606
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),FARO,16934,16934,0,13521,13521,0,25.242216
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),OPORTO (PORTUGAL),2409,2409,0,1565,1565,0,53.929712
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,FARO,51847,49196,2651,32899,30694,2205,57.594456
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,LISBON,25283,25283,0,17065,17065,0,48.157047
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,OPORTO (PORTUGAL),9982,9982,0,7036,7036,0,41.870381
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWCASTLE,FARO,16438,16438,0,9513,9513,0,72.795122
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWQUAY,FARO,2760,2760,0,2016,2016,0,36.904762
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),PRESTWICK,FARO,6346,6346,0,257,257,0,2369.2607
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHAMPTON,FARO,744,744,0,731,731,0,1.778386
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),TEESSIDE INTERNATIONAL AIRPORT,FARO,2644,2644,0,1760,1760,0,50.227273
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,FUNCHAL,19057,19057,0,15181,12792,2389,25.531915
21/12/2022 17:22,202210,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,PORTO SANTO,1443,0,1443,696,0,696,107.327586
